"ID","city","county","countyID","statename","stateabbreviation"
19068,"Potomac","Montgomery County",1200,"Maryland","MD"
19069,"Powellville","Wicomico County",1201,"Maryland","MD"
19070,"Pr Frederick","Calvert County",1198,"Maryland","MD"
19071,"Preston","Caroline County",1189,"Maryland","MD"
19072,"Price","Queen Anne's County",1186,"Maryland","MD"
19073,"Prince Frederick","Calvert County",1198,"Maryland","MD"
19074,"Prince George Plaza","Prince George's County",1204,"Maryland","MD"
19075,"Princess Anne","Somerset County",1199,"Maryland","MD"
19076,"Pylesville","Harford County",1184,"Maryland","MD"
19077,"Quantico","Wicomico County",1201,"Maryland","MD"
19078,"Queen Anne","Queen Anne's County",1186,"Maryland","MD"
19079,"Queenstown","Queen Anne's County",1186,"Maryland","MD"
19080,"Raljon","Prince George's County",1204,"Maryland","MD"
19081,"Randallstown","Baltimore County",1203,"Maryland","MD"
19082,"Raspeburg","Baltimore City",1183,"Maryland","MD"
19083,"Rawlings","Allegany County",1188,"Maryland","MD"
19084,"Rehobeth","Somerset County",1199,"Maryland","MD"
19085,"Reisterstown","Baltimore County",1203,"Maryland","MD"
19086,"Reisterstown Rd Plaza","Baltimore City",1183,"Maryland","MD"
19087,"Rhodes Point","Somerset County",1199,"Maryland","MD"
19088,"Rhodesdale","Dorchester County",1185,"Maryland","MD"
19089,"Riderwood","Baltimore County",1203,"Maryland","MD"
19090,"Ridge","St. Mary's County",1196,"Maryland","MD"
19091,"Ridgely","Caroline County",1189,"Maryland","MD"
19092,"Rising Sun","Cecil County",1191,"Maryland","MD"
19093,"Rison","Charles County",1195,"Maryland","MD"
19094,"Riva","Anne Arundel County",1182,"Maryland","MD"
19095,"Riverdale","Prince George's County",1204,"Maryland","MD"
19096,"Riverside","Harford County",1184,"Maryland","MD"
19097,"Riviera Beach","Anne Arundel County",1182,"Maryland","MD"
19098,"Rock Hall","Kent County",1187,"Maryland","MD"
19099,"Rock Point","Charles County",1195,"Maryland","MD"
19100,"Rocks","Harford County",1184,"Maryland","MD"
19101,"Rockville","Montgomery County",1200,"Maryland","MD"
19102,"Rocky Ridge","Frederick County",1193,"Maryland","MD"
19103,"Rogers Heights","Prince George's County",1204,"Maryland","MD"
19104,"Rohrersville","Washington County",1194,"Maryland","MD"
19105,"Roland Park","Baltimore City",1183,"Maryland","MD"
19106,"Rosedale","Baltimore County",1203,"Maryland","MD"
19107,"Royal Oak","Talbot County",1190,"Maryland","MD"
19108,"Rumbley","Somerset County",1199,"Maryland","MD"
19109,"Ruxton","Baltimore County",1203,"Maryland","MD"
19110,"Sabillasville","Frederick County",1193,"Maryland","MD"
19111,"Saint Charles","Charles County",1195,"Maryland","MD"
19112,"Saint Inigoes","St. Mary's County",1196,"Maryland","MD"
19113,"Saint James","Washington County",1194,"Maryland","MD"
19114,"Saint Leonard","Calvert County",1198,"Maryland","MD"
19115,"Saint Marys City","St. Mary's County",1196,"Maryland","MD"
19116,"Saint Michaels","Talbot County",1190,"Maryland","MD"
19117,"Salem","Dorchester County",1185,"Maryland","MD"
19118,"Salisbury","Wicomico County",1201,"Maryland","MD"
19119,"Sandy Spring","Montgomery County",1200,"Maryland","MD"
19120,"Sang Run","Garrett County",1197,"Maryland","MD"
19121,"Savage","Howard County",1192,"Maryland","MD"
19122,"Scaggsville","Howard County",1192,"Maryland","MD"
19123,"Scotland","St. Mary's County",1196,"Maryland","MD"
19124,"Seabrook","Prince George's County",1204,"Maryland","MD"
19125,"Seat Pleasant","Prince George's County",1204,"Maryland","MD"
19126,"Secretary","Dorchester County",1185,"Maryland","MD"
19127,"Severn","Anne Arundel County",1182,"Maryland","MD"
19128,"Severna Park","Anne Arundel County",1182,"Maryland","MD"
19129,"Shady Side","Anne Arundel County",1182,"Maryland","MD"
19130,"Shallmar","Garrett County",1197,"Maryland","MD"
19131,"Sharpsburg","Washington County",1194,"Maryland","MD"
19132,"Sharptown","Wicomico County",1201,"Maryland","MD"
19133,"Sherwood","Talbot County",1190,"Maryland","MD"
19134,"Sherwood Forest","Anne Arundel County",1182,"Maryland","MD"
19135,"Showell","Worcester County",1202,"Maryland","MD"
19136,"Silver Hill","Prince George's County",1204,"Maryland","MD"
19137,"Silver Spring","Montgomery County",1200,"Maryland","MD"
19138,"Simpsonville","Howard County",1192,"Maryland","MD"
19139,"Smithsburg","Washington County",1194,"Maryland","MD"
19140,"Snow Hill","Worcester County",1202,"Maryland","MD"
19141,"Solomons","Calvert County",1198,"Maryland","MD"
19142,"Somerset","Montgomery County",1200,"Maryland","MD"
19143,"South","Baltimore City",1183,"Maryland","MD"
19144,"South Bowie","Prince George's County",1204,"Maryland","MD"
19145,"Southeast Finance","Baltimore City",1183,"Maryland","MD"
19146,"Southern MD Facility","Prince George's County",1204,"Maryland","MD"
19147,"Sparks","Baltimore County",1203,"Maryland","MD"
19148,"Sparks Glencoe","Baltimore County",1203,"Maryland","MD"
19149,"Sparrows Point","Baltimore County",1203,"Maryland","MD"
19150,"Spencerville","Montgomery County",1200,"Maryland","MD"
19151,"Spring Gap","Allegany County",1188,"Maryland","MD"
19152,"Springdale","Prince George's County",1204,"Maryland","MD"
19153,"Springfield State Hosp","Carroll County",1205,"Maryland","MD"
19154,"Stevenson","Baltimore County",1203,"Maryland","MD"
19155,"Stevensville","Queen Anne's County",1186,"Maryland","MD"
19156,"Still Pond","Kent County",1187,"Maryland","MD"
19157,"Stockton","Worcester County",1202,"Maryland","MD"
19158,"Street","Harford County",1184,"Maryland","MD"
19159,"Suburb Maryland Fac","Montgomery County",1200,"Maryland","MD"
19160,"Sudlersville","Queen Anne's County",1186,"Maryland","MD"
19161,"Suitland","Prince George's County",1204,"Maryland","MD"
19162,"Sunderland","Calvert County",1198,"Maryland","MD"
19163,"Sunshine","Montgomery County",1200,"Maryland","MD"
19164,"Swanton","Garrett County",1197,"Maryland","MD"
19165,"Sykesville","Carroll County",1205,"Maryland","MD"
19166,"Takoma Park","Montgomery County",1200,"Maryland","MD"
19167,"Takoma Park","Prince George's County",1204,"Maryland","MD"
19168,"Tall Timbers","St. Mary's County",1196,"Maryland","MD"
19169,"Taneytown","Carroll County",1205,"Maryland","MD"
19170,"Taylors Island","Dorchester County",1185,"Maryland","MD"
19171,"Temple Hills","Prince George's County",1204,"Maryland","MD"
19172,"Templeville","Caroline County",1189,"Maryland","MD"
19173,"Thurmont","Frederick County",1193,"Maryland","MD"
19174,"Tilghman","Talbot County",1190,"Maryland","MD"
19175,"Timonium","Baltimore County",1203,"Maryland","MD"
19176,"Toddville","Dorchester County",1185,"Maryland","MD"
19177,"Towson","Baltimore County",1203,"Maryland","MD"
19178,"Towson Finance","Baltimore County",1203,"Maryland","MD"
19179,"Tracys Landing","Anne Arundel County",1182,"Maryland","MD"
19180,"Trappe","Talbot County",1190,"Maryland","MD"
19181,"Tuscarora","Frederick County",1193,"Maryland","MD"
19182,"Tuxedo","Prince George's County",1204,"Maryland","MD"
19183,"Tyaskin","Wicomico County",1201,"Maryland","MD"
19184,"Tylerton","Somerset County",1199,"Maryland","MD"
19185,"Union Bridge","Carroll County",1205,"Maryland","MD"
19186,"Uniontown","Carroll County",1205,"Maryland","MD"
19187,"Unionville","Frederick County",1193,"Maryland","MD"
19188,"Unity","Montgomery County",1200,"Maryland","MD"
19189,"University Park","Prince George's County",1204,"Maryland","MD"
19190,"Upper Fairmount","Somerset County",1199,"Maryland","MD"
19191,"Upper Falls","Baltimore County",1203,"Maryland","MD"
19192,"Upper Marlboro","Prince George's County",1204,"Maryland","MD"
19193,"Upperco","Baltimore County",1203,"Maryland","MD"
19194,"Valley Lee","St. Mary's County",1196,"Maryland","MD"
19195,"Vienna","Dorchester County",1185,"Maryland","MD"
19196,"Walbrook","Baltimore City",1183,"Maryland","MD"
19197,"Waldorf","Charles County",1195,"Maryland","MD"
19198,"Walkersville","Frederick County",1193,"Maryland","MD"
19199,"Warwick","Cecil County",1191,"Maryland","MD"
19200,"Washington BMC","Prince George's County",1204,"Maryland","MD"
19201,"Washington Grove","Montgomery County",1200,"Maryland","MD"
19202,"Waverly","Baltimore City",1183,"Maryland","MD"
19203,"Welcome","Charles County",1195,"Maryland","MD"
19204,"Wenona","Somerset County",1199,"Maryland","MD"
19205,"West Bethesda","Montgomery County",1200,"Maryland","MD"
19206,"West Case","Baltimore City",1183,"Maryland","MD"
19207,"West Friendship","Howard County",1192,"Maryland","MD"
19208,"West Hyattsville","Prince George's County",1204,"Maryland","MD"
19209,"West Ocean City","Worcester County",1202,"Maryland","MD"
19210,"West River","Anne Arundel County",1182,"Maryland","MD"
19211,"Westernport","Allegany County",1188,"Maryland","MD"
19212,"Westminster","Carroll County",1205,"Maryland","MD"
19213,"Westover","Somerset County",1199,"Maryland","MD"
19214,"Whaleyville","Worcester County",1202,"Maryland","MD"
19215,"Wheaton","Montgomery County",1200,"Maryland","MD"
19216,"White Hall","Harford County",1184,"Maryland","MD"
19217,"White Marsh","Baltimore County",1203,"Maryland","MD"
19218,"White Plains","Charles County",1195,"Maryland","MD"
19219,"Whiteford","Harford County",1184,"Maryland","MD"
19220,"Whitehaven","Wicomico County",1201,"Maryland","MD"
19221,"Willards","Wicomico County",1201,"Maryland","MD"
19222,"Williamsport","Washington County",1194,"Maryland","MD"
19223,"Windsor Mill","Baltimore County",1203,"Maryland","MD"
19224,"Wingate","Dorchester County",1185,"Maryland","MD"
19225,"Wittman","Talbot County",1190,"Maryland","MD"
19226,"Woodbine","Carroll County",1205,"Maryland","MD"
19227,"Woodbine","Howard County",1192,"Maryland","MD"
19228,"Woodlawn","Baltimore County",1203,"Maryland","MD"
19229,"Woodsboro","Frederick County",1193,"Maryland","MD"
19230,"Woodstock","Baltimore County",1203,"Maryland","MD"
19231,"Woodstock","Carroll County",1205,"Maryland","MD"
19232,"Woodstock","Howard County",1192,"Maryland","MD"
19233,"Woolford","Dorchester County",1185,"Maryland","MD"
19234,"Worton","Kent County",1187,"Maryland","MD"
19235,"Wye Mills","Talbot County",1190,"Maryland","MD"
19236,"Abington","Plymouth County",1180,"Massachusetts","MA"
19237,"Accord","Plymouth County",1180,"Massachusetts","MA"
19238,"Acton","Middlesex County",3096,"Massachusetts","MA"
19239,"Acton Center","Middlesex County",3096,"Massachusetts","MA"
19240,"Acushnet","Bristol County",1181,"Massachusetts","MA"
19241,"Adams","Berkshire County",3092,"Massachusetts","MA"
19242,"Agawam","Hampden County",3094,"Massachusetts","MA"
19243,"Alford","Berkshire County",3092,"Massachusetts","MA"
19244,"Allendale","Berkshire County",3092,"Massachusetts","MA"
19245,"Allston","Suffolk County",1176,"Massachusetts","MA"
19246,"Amesbury","Essex County",3091,"Massachusetts","MA"
19247,"Amherst","Hampshire County",3095,"Massachusetts","MA"
19248,"Andover","Essex County",3091,"Massachusetts","MA"
19249,"Aquinnah","Dukes County",1178,"Massachusetts","MA"
19250,"Arlington","Middlesex County",3096,"Massachusetts","MA"
19251,"Arlington Heights","Middlesex County",3096,"Massachusetts","MA"
19252,"Ashburnham","Worcester County",3097,"Massachusetts","MA"
19253,"Ashby","Middlesex County",3096,"Massachusetts","MA"
19254,"Ashfield","Franklin County",3093,"Massachusetts","MA"
19255,"Ashland","Middlesex County",3096,"Massachusetts","MA"
19256,"Ashley Falls","Berkshire County",3092,"Massachusetts","MA"
19257,"Assinippi","Plymouth County",1180,"Massachusetts","MA"
19258,"Assonet","Bristol County",1181,"Massachusetts","MA"
19259,"Athol","Worcester County",3097,"Massachusetts","MA"
19260,"Attleboro","Bristol County",1181,"Massachusetts","MA"
19261,"Attleboro Falls","Bristol County",1181,"Massachusetts","MA"
19262,"Auburn","Worcester County",3097,"Massachusetts","MA"
19263,"Auburndale","Middlesex County",3096,"Massachusetts","MA"
19264,"Avon","Norfolk County",1177,"Massachusetts","MA"
19265,"Ayer","Middlesex County",3096,"Massachusetts","MA"
19266,"Babson Park","Norfolk County",1177,"Massachusetts","MA"
19267,"Baldwinville","Worcester County",3097,"Massachusetts","MA"
19268,"Baptist Corner","Franklin County",3093,"Massachusetts","MA"
19269,"Barnstable","Barnstable County",1175,"Massachusetts","MA"
19270,"Barre","Worcester County",3097,"Massachusetts","MA"
19271,"Bass River","Barnstable County",1175,"Massachusetts","MA"
19272,"Bay State","Hampshire County",3095,"Massachusetts","MA"
19273,"Beachmont","Suffolk County",1176,"Massachusetts","MA"
19274,"Beachwood","Berkshire County",3092,"Massachusetts","MA"
19275,"Becket","Berkshire County",3092,"Massachusetts","MA"
19276,"Becket Center","Hampden County",3094,"Massachusetts","MA"
19277,"Bedford","Middlesex County",3096,"Massachusetts","MA"
19278,"Belchertown","Hampshire County",3095,"Massachusetts","MA"
19279,"Bellingham","Norfolk County",1177,"Massachusetts","MA"
19280,"Belmont","Middlesex County",3096,"Massachusetts","MA"
19281,"Berkley","Bristol County",1181,"Massachusetts","MA"
19282,"Berkshire","Berkshire County",3092,"Massachusetts","MA"
19283,"Berkshire Heights","Berkshire County",3092,"Massachusetts","MA"
19284,"Berlin","Worcester County",3097,"Massachusetts","MA"
19285,"Bernardston","Franklin County",3093,"Massachusetts","MA"
19286,"Beverly","Essex County",3091,"Massachusetts","MA"
19287,"Beverly Farms","Essex County",3091,"Massachusetts","MA"
19288,"Big Pond","Berkshire County",3092,"Massachusetts","MA"
19289,"Billerica","Middlesex County",3096,"Massachusetts","MA"
19290,"Blackstone","Worcester County",3097,"Massachusetts","MA"
19291,"Blandford","Hampden County",3094,"Massachusetts","MA"
19292,"Blissville","Franklin County",3093,"Massachusetts","MA"
19293,"Bolton","Worcester County",3097,"Massachusetts","MA"
19294,"Bondsville","Hampden County",3094,"Massachusetts","MA"
19295,"Boston","Middlesex County",3096,"Massachusetts","MA"
19296,"Boston","Suffolk County",1176,"Massachusetts","MA"
19297,"Boston College","Middlesex County",3096,"Massachusetts","MA"
19298,"Boston University","Suffolk County",1176,"Massachusetts","MA"
19299,"Bourne","Barnstable County",1175,"Massachusetts","MA"
19300,"Boxborough","Middlesex County",3096,"Massachusetts","MA"
19301,"Boxford","Essex County",3091,"Massachusetts","MA"
19302,"Boylston","Worcester County",3097,"Massachusetts","MA"
19303,"Bradford","Essex County",3091,"Massachusetts","MA"
19304,"Braintree","Norfolk County",1177,"Massachusetts","MA"
19305,"Braintree Highlands","Norfolk County",1177,"Massachusetts","MA"
19306,"Brant Rock","Plymouth County",1180,"Massachusetts","MA"
19307,"Brewster","Barnstable County",1175,"Massachusetts","MA"
19308,"Bridgewater","Plymouth County",1180,"Massachusetts","MA"
19309,"Brighton","Suffolk County",1176,"Massachusetts","MA"
19310,"Brightwood","Hampden County",3094,"Massachusetts","MA"
19311,"Brimfield","Hampden County",3094,"Massachusetts","MA"
19312,"Brockton","Plymouth County",1180,"Massachusetts","MA"
19313,"Brookfield","Worcester County",3097,"Massachusetts","MA"
19314,"Brookline","Norfolk County",1177,"Massachusetts","MA"
19315,"Brookline Village","Norfolk County",1177,"Massachusetts","MA"
19316,"Bryantville","Plymouth County",1180,"Massachusetts","MA"
19317,"Buckland","Franklin County",3093,"Massachusetts","MA"
19318,"Burlington","Middlesex County",3096,"Massachusetts","MA"
19319,"Buzzards Bay","Barnstable County",1175,"Massachusetts","MA"
19320,"Byfield","Essex County",3091,"Massachusetts","MA"
19321,"Cambridge","Middlesex County",3096,"Massachusetts","MA"
19322,"Cambridge","Suffolk County",1176,"Massachusetts","MA"
19323,"Cambridgeport","Middlesex County",3096,"Massachusetts","MA"
19324,"Canton","Norfolk County",1177,"Massachusetts","MA"
19325,"Carlisle","Middlesex County",3096,"Massachusetts","MA"
19326,"Carver","Plymouth County",1180,"Massachusetts","MA"
19327,"Cataumet","Barnstable County",1175,"Massachusetts","MA"
19328,"Cedarville","Plymouth County",1180,"Massachusetts","MA"
19329,"Centerville","Barnstable County",1175,"Massachusetts","MA"
19330,"Chappaquiddick Island","Dukes County",1178,"Massachusetts","MA"
19331,"Charlemont","Berkshire County",3092,"Massachusetts","MA"
19332,"Charlemont","Franklin County",3093,"Massachusetts","MA"
19333,"Charlestown","Suffolk County",1176,"Massachusetts","MA"
19334,"Charlton","Worcester County",3097,"Massachusetts","MA"
19335,"Charlton City","Worcester County",3097,"Massachusetts","MA"
19336,"Charlton Depot","Worcester County",3097,"Massachusetts","MA"
19337,"Chartley","Bristol County",1181,"Massachusetts","MA"
19338,"Chatham","Barnstable County",1175,"Massachusetts","MA"
19339,"Chelmsford","Middlesex County",3096,"Massachusetts","MA"
19340,"Chelsea","Suffolk County",1176,"Massachusetts","MA"
19341,"Cherry Brook","Middlesex County",3096,"Massachusetts","MA"
19342,"Cherry Valley","Worcester County",3097,"Massachusetts","MA"
19343,"Cheshire","Berkshire County",3092,"Massachusetts","MA"
19344,"Chester","Hampden County",3094,"Massachusetts","MA"
19345,"Chesterfield","Hampshire County",3095,"Massachusetts","MA"
19346,"Chestnut Hill","Middlesex County",3096,"Massachusetts","MA"
19347,"Chicopee","Hampden County",3094,"Massachusetts","MA"
19348,"Chicopee Center","Hampden County",3094,"Massachusetts","MA"
19349,"Chilmark","Dukes County",1178,"Massachusetts","MA"
19350,"Clarksburg","Berkshire County",3092,"Massachusetts","MA"
19351,"Clinton","Worcester County",3097,"Massachusetts","MA"
19352,"Cochituate","Middlesex County",3096,"Massachusetts","MA"
19353,"Cohasset","Norfolk County",1177,"Massachusetts","MA"
19354,"Cold Spring","Berkshire County",3092,"Massachusetts","MA"
19355,"Colrain","Franklin County",3093,"Massachusetts","MA"
19356,"Concord","Middlesex County",3096,"Massachusetts","MA"
19357,"Conway","Franklin County",3093,"Massachusetts","MA"
19358,"Cooleyville","Franklin County",3093,"Massachusetts","MA"
19359,"Cotuit","Barnstable County",1175,"Massachusetts","MA"
19360,"Crescent Mills","Hampshire County",3095,"Massachusetts","MA"
19361,"Cummaquid","Barnstable County",1175,"Massachusetts","MA"
19362,"Cummington","Hampshire County",3095,"Massachusetts","MA"
19363,"Cushman","Hampshire County",3095,"Massachusetts","MA"
19364,"Cuttyhunk","Dukes County",1178,"Massachusetts","MA"
19365,"Dalton","Berkshire County",3092,"Massachusetts","MA"
19366,"Danvers","Essex County",3091,"Massachusetts","MA"
19367,"Dartmouth","Bristol County",1181,"Massachusetts","MA"
19368,"Dedham","Norfolk County",1177,"Massachusetts","MA"
19369,"Deer Island","Suffolk County",1176,"Massachusetts","MA"
19370,"Deerfield","Franklin County",3093,"Massachusetts","MA"
19371,"Dennis","Barnstable County",1175,"Massachusetts","MA"
19372,"Dennis Port","Barnstable County",1175,"Massachusetts","MA"
19373,"Devens","Middlesex County",3096,"Massachusetts","MA"
19374,"Dighton","Bristol County",1181,"Massachusetts","MA"
19375,"Dorchester","Suffolk County",1176,"Massachusetts","MA"
19376,"Dorchester Center","Suffolk County",1176,"Massachusetts","MA"
19377,"Douglas","Worcester County",3097,"Massachusetts","MA"
19378,"Dover","Norfolk County",1177,"Massachusetts","MA"
19379,"Dracut","Middlesex County",3096,"Massachusetts","MA"
19380,"Drury","Berkshire County",3092,"Massachusetts","MA"
19381,"Dudley","Worcester County",3097,"Massachusetts","MA"
19382,"Dudley Hill","Worcester County",3097,"Massachusetts","MA"
19383,"Dunstable","Middlesex County",3096,"Massachusetts","MA"
19384,"Duxbury","Plymouth County",1180,"Massachusetts","MA"
19385,"Eagleville","Franklin County",3093,"Massachusetts","MA"
19386,"East Arlington","Middlesex County",3096,"Massachusetts","MA"
19387,"East Blackstone","Worcester County",3097,"Massachusetts","MA"
19388,"East Boston","Suffolk County",1176,"Massachusetts","MA"
19389,"East Braintree","Norfolk County",1177,"Massachusetts","MA"
19390,"East Bridgewater","Plymouth County",1180,"Massachusetts","MA"
19391,"East Brimfield","Hampden County",3094,"Massachusetts","MA"
19392,"East Brookfield","Worcester County",3097,"Massachusetts","MA"
19393,"East Cambridge","Middlesex County",3096,"Massachusetts","MA"
19394,"East Carver","Plymouth County",1180,"Massachusetts","MA"
19395,"East Charlemont","Franklin County",3093,"Massachusetts","MA"
19396,"East Deerfield","Franklin County",3093,"Massachusetts","MA"
19397,"East Dennis","Barnstable County",1175,"Massachusetts","MA"
19398,"East Douglas","Worcester County",3097,"Massachusetts","MA"
19399,"East Falmouth","Barnstable County",1175,"Massachusetts","MA"
19400,"East Freetown","Bristol County",1181,"Massachusetts","MA"
19401,"East Lee","Berkshire County",3092,"Massachusetts","MA"
19402,"East Leverett","Franklin County",3093,"Massachusetts","MA"
19403,"East Longmeadow","Hampden County",3094,"Massachusetts","MA"
19404,"East Lynn","Essex County",3091,"Massachusetts","MA"
19405,"East Mansfield","Bristol County",1181,"Massachusetts","MA"
19406,"East Millbury","Worcester County",3097,"Massachusetts","MA"
19407,"East Milton","Norfolk County",1177,"Massachusetts","MA"
19408,"East Natick","Middlesex County",3096,"Massachusetts","MA"
19409,"East Northfield","Franklin County",3093,"Massachusetts","MA"
19410,"East Orleans","Barnstable County",1175,"Massachusetts","MA"
19411,"East Otis","Berkshire County",3092,"Massachusetts","MA"
19412,"East Pembroke","Plymouth County",1180,"Massachusetts","MA"
19413,"East Pepperell","Middlesex County",3096,"Massachusetts","MA"
19414,"East Princeton","Worcester County",3097,"Massachusetts","MA"
19415,"East Sandwich","Barnstable County",1175,"Massachusetts","MA"
19416,"East Somerville","Middlesex County",3096,"Massachusetts","MA"
19417,"East Sudbury","Middlesex County",3096,"Massachusetts","MA"
19418,"East Taunton","Bristol County",1181,"Massachusetts","MA"
19419,"East Templeton","Worcester County",3097,"Massachusetts","MA"
19420,"East Walpole","Norfolk County",1177,"Massachusetts","MA"
19421,"East Wareham","Plymouth County",1180,"Massachusetts","MA"
19422,"East Watertown","Middlesex County",3096,"Massachusetts","MA"
19423,"East Weymouth","Norfolk County",1177,"Massachusetts","MA"
19424,"East Windsor","Berkshire County",3092,"Massachusetts","MA"
19425,"Eastham","Barnstable County",1175,"Massachusetts","MA"
19426,"Easthampton","Hampshire County",3095,"Massachusetts","MA"
19427,"Easton","Bristol County",1181,"Massachusetts","MA"
19428,"Edgartown","Dukes County",1178,"Massachusetts","MA"
19429,"Edgemere","Worcester County",3097,"Massachusetts","MA"
19430,"Egremont","Berkshire County",3092,"Massachusetts","MA"
19431,"Elmwood","Plymouth County",1180,"Massachusetts","MA"
19432,"Erving","Franklin County",3093,"Massachusetts","MA"
19433,"Essex","Essex County",3091,"Massachusetts","MA"
19434,"Everett","Middlesex County",3096,"Massachusetts","MA"
19435,"Fairhaven","Bristol County",1181,"Massachusetts","MA"
19436,"Fall River","Bristol County",1181,"Massachusetts","MA"
19437,"Falmouth","Barnstable County",1175,"Massachusetts","MA"
19438,"Farley","Franklin County",3093,"Massachusetts","MA"
19439,"Farm Hill","Middlesex County",3096,"Massachusetts","MA"
19440,"Farnams","Berkshire County",3092,"Massachusetts","MA"
19441,"Fayville","Worcester County",3097,"Massachusetts","MA"
19442,"Feeding Hills","Hampden County",3094,"Massachusetts","MA"
19443,"Field Premium Inc","Middlesex County",3096,"Massachusetts","MA"
19444,"Fiskdale","Hampden County",3094,"Massachusetts","MA"
19445,"Fiskdale","Worcester County",3097,"Massachusetts","MA"
19446,"Fitchburg","Worcester County",3097,"Massachusetts","MA"
19447,"Florence","Hampshire County",3095,"Massachusetts","MA"
19448,"Florida","Berkshire County",3092,"Massachusetts","MA"
19449,"Forestdale","Barnstable County",1175,"Massachusetts","MA"
19450,"Forge Village","Middlesex County",3096,"Massachusetts","MA"
19451,"Fort Devens","Middlesex County",3096,"Massachusetts","MA"
19452,"Foxborough","Norfolk County",1177,"Massachusetts","MA"
19453,"Fram","Middlesex County",3096,"Massachusetts","MA"
19454,"Framingham","Middlesex County",3096,"Massachusetts","MA"
19455,"Framingham Center","Middlesex County",3096,"Massachusetts","MA"
19456,"Framingham So","Middlesex County",3096,"Massachusetts","MA"
19457,"Franklin","Norfolk County",1177,"Massachusetts","MA"
19458,"Freetown","Bristol County",1181,"Massachusetts","MA"
19459,"Gardner","Worcester County",3097,"Massachusetts","MA"
19460,"Gay Head","Dukes County",1178,"Massachusetts","MA"
19461,"General Mail Facility-BMC","Hampden County",3094,"Massachusetts","MA"
19462,"Georgetown","Essex County",3091,"Massachusetts","MA"
19463,"Gilbertville","Worcester County",3097,"Massachusetts","MA"
19464,"Gill","Franklin County",3093,"Massachusetts","MA"
19465,"Glen Grove","Worcester County",3097,"Massachusetts","MA"
19466,"Glendale","Berkshire County",3092,"Massachusetts","MA"
19467,"Globe Village","Worcester County",3097,"Massachusetts","MA"
19468,"Gloucester","Essex County",3091,"Massachusetts","MA"
19469,"Goshen","Hampshire County",3095,"Massachusetts","MA"
19470,"Goss Heights","Hampshire County",3095,"Massachusetts","MA"
19471,"Grafton","Worcester County",3097,"Massachusetts","MA"
19472,"Granby","Hampshire County",3095,"Massachusetts","MA"
19473,"Graniteville","Middlesex County",3096,"Massachusetts","MA"
19474,"Granville","Hampden County",3094,"Massachusetts","MA"
19475,"Granville Center","Hampden County",3094,"Massachusetts","MA"
19476,"Great Barrington","Berkshire County",3092,"Massachusetts","MA"
19477,"Green Harbor","Plymouth County",1180,"Massachusetts","MA"
19478,"Green Ridge Park","Berkshire County",3092,"Massachusetts","MA"
19479,"Greenbush","Plymouth County",1180,"Massachusetts","MA"
19480,"Greendale","Worcester County",3097,"Massachusetts","MA"
19481,"Greenfield","Franklin County",3093,"Massachusetts","MA"
19482,"Griswoldville","Franklin County",3093,"Massachusetts","MA"
19483,"Groton","Middlesex County",3096,"Massachusetts","MA"
19484,"Grove Hall","Suffolk County",1176,"Massachusetts","MA"
19485,"Groveland","Essex County",3091,"Massachusetts","MA"
19486,"Hadley","Hampshire County",3095,"Massachusetts","MA"
19487,"Halifax","Plymouth County",1180,"Massachusetts","MA"
19488,"Hamilton","Essex County",3091,"Massachusetts","MA"
19489,"Hampden","Hampden County",3094,"Massachusetts","MA"
19490,"Hancock","Berkshire County",3092,"Massachusetts","MA"
19491,"Hanover","Plymouth County",1180,"Massachusetts","MA"
19492,"Hanscom AFB","Middlesex County",3096,"Massachusetts","MA"
19493,"Hanson","Plymouth County",1180,"Massachusetts","MA"
19494,"Hardwick","Worcester County",3097,"Massachusetts","MA"
19495,"Hartsville","Berkshire County",3092,"Massachusetts","MA"
19496,"Harvard","Worcester County",3097,"Massachusetts","MA"
19497,"Harvard Square","Middlesex County",3096,"Massachusetts","MA"
19498,"Harwich","Barnstable County",1175,"Massachusetts","MA"
19499,"Harwich Port","Barnstable County",1175,"Massachusetts","MA"
19500,"Harwood Station","Middlesex County",3096,"Massachusetts","MA"
19501,"Hassanamisco Indian Reservat","Worcester County",3097,"Massachusetts","MA"
19502,"Hastings","Middlesex County",3096,"Massachusetts","MA"
19503,"Hatfield","Hampshire County",3095,"Massachusetts","MA"
19504,"Hathorne","Essex County",3091,"Massachusetts","MA"
19505,"Haverhill","Essex County",3091,"Massachusetts","MA"
19506,"Hawley","Franklin County",3093,"Massachusetts","MA"
19507,"Haydenville","Hampshire County",3095,"Massachusetts","MA"
19508,"Heath","Franklin County",3093,"Massachusetts","MA"
19509,"Hingham","Plymouth County",1180,"Massachusetts","MA"
19510,"Hinsdale","Berkshire County",3092,"Massachusetts","MA"
19511,"Holbrook","Norfolk County",1177,"Massachusetts","MA"
19512,"Holden","Worcester County",3097,"Massachusetts","MA"
19513,"Holland","Hampden County",3094,"Massachusetts","MA"
19514,"Holliston","Middlesex County",3096,"Massachusetts","MA"
19515,"Holyoke","Hampden County",3094,"Massachusetts","MA"
19516,"Hoosac Tunnel","Franklin County",3093,"Massachusetts","MA"
19517,"Hopedale","Worcester County",3097,"Massachusetts","MA"
19518,"Hopkinton","Middlesex County",3096,"Massachusetts","MA"
19519,"Horseneck Beach","Bristol County",1181,"Massachusetts","MA"
19520,"Houghs Neck","Norfolk County",1177,"Massachusetts","MA"
